"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680387763906,"pureproduce","0.0-14.0-0.109","List2","test",1058,"x62dqlkvos5zbhf",587682,212,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DUCK</p>",NA,NA,0,NA,NA,"bird","produce","old","DUCK"
1680387763906,"pureproduce","0.0-14.0-0.110","List2","test",786.999999999884,"x62dqlkvos5zbhf",588971,213,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CARGO</p>",NA,NA,1,NA,NA,"type of boat","produce","old","CARGO"
1680387763906,"pureproduce","0.0-14.0-0.111","List2","test",87,"x62dqlkvos5zbhf",589561,214,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TEA</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","new","TEA"
1680387763906,"pureproduce","0.0-14.0-0.112","List2","test",1138,"x62dqlkvos5zbhf",591201,215,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>WOOL</p>",NA,NA,0,NA,NA,"type of fabric","new","new","WOOL"
1680387763906,"pureproduce","0.0-14.0-0.113","List2","test",706.000000000116,"x62dqlkvos5zbhf",592410,216,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PRIVATE</p>",NA,NA,0,NA,NA,"military title","new","new","PRIVATE"
1680387763906,"pureproduce","0.0-14.0-0.114","List2","test",1048,"x62dqlkvos5zbhf",593961,217,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PASTOR</p>",NA,NA,1,NA,NA,"member of clergy","read","new","PASTOR"
1680387763906,"pureproduce","0.0-14.0-0.115","List2","test",695,"x62dqlkvos5zbhf",595158,218,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WALTZ</p>",NA,NA,1,NA,NA,"type of dance","produce","new","WALTZ"
1680387763906,"pureproduce","0.0-14.0-0.116","List2","test",913,"x62dqlkvos5zbhf",596574,219,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GEMSTONE</p>",NA,NA,1,NA,NA,"precious stone","read","new","GEMSTONE"
1680387763906,"pureproduce","0.0-14.0-0.117","List2","test",900.000000000116,"x62dqlkvos5zbhf",597977,220,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DRILL</p>",NA,NA,1,NA,NA,"carpenter tool","read","old","DRILL"
1680387763906,"pureproduce","0.0-14.0-0.118","List2","test",700,"x62dqlkvos5zbhf",599180,221,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SAW</p>",NA,NA,1,NA,NA,"carpenter tool","read","old","SAW"
1680387763906,"pureproduce","0.0-14.0-0.119","List2","test",678,"x62dqlkvos5zbhf",600361,222,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>KEROSENE</p>",NA,NA,0,NA,NA,"type of fuel","read","old","KEROSENE"
1680387763906,"pureproduce","0.0-14.0-0.120","List2","test",694,"x62dqlkvos5zbhf",601558,223,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CHAIR</p>",NA,NA,1,NA,NA,"article of furniture","read","old","CHAIR"
1680387763906,"pureproduce","0.0-14.0-0.121","List2","test",859,"x62dqlkvos5zbhf",602919,224,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SODA</p>",NA,NA,0,NA,NA,"nonalcoholic beverage","produce","new","SODA"
1680387763906,"pureproduce","0.0-14.0-0.122","List2","test",645,"x62dqlkvos5zbhf",604067,225,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DEACON</p>",NA,NA,0,NA,NA,"member of clergy","read","old","DEACON"
1680387763906,"pureproduce","0.0-14.0-0.123","List2","test",1231,"x62dqlkvos5zbhf",605801,226,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>JUICE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","old","JUICE"
1680387763906,"pureproduce","0.0-14.0-0.124","List2","test",800.999999999884,"x62dqlkvos5zbhf",607105,227,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FERRY</p>",NA,NA,1,NA,NA,"type of boat","produce","new","FERRY"
1680387763906,"pureproduce","0.0-14.0-0.125","List2","test",1989,"x62dqlkvos5zbhf",609596,228,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SLIPPERS</p>",NA,NA,1,NA,NA,"footware","produce","new","SLIPPERS"
1680387763906,"pureproduce","0.0-14.0-0.126","List2","test",854,"x62dqlkvos5zbhf",610954,229,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RECEIVER</p>",NA,NA,1,NA,NA,"football position","produce","old","RECEIVER"
1680387763906,"pureproduce","0.0-14.0-0.127","List2","test",1443.00000000012,"x62dqlkvos5zbhf",612899,230,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PERCH</p>",NA,NA,0,NA,NA,"fish","new","new","PERCH"
1680387763906,"pureproduce","0.0-14.0-0.128","List2","test",752.000000000116,"x62dqlkvos5zbhf",614155,231,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,0,NA,NA,"fish","new","new","TROUT"
1680387763906,"pureproduce","0.0-14.0-0.129","List2","test",1172,"x62dqlkvos5zbhf",615828,232,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OSTRICH</p>",NA,NA,1,NA,NA,"bird","produce","old","OSTRICH"
1680387763906,"pureproduce","0.0-14.0-0.130","List2","test",841,"x62dqlkvos5zbhf",617173,233,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>POTASSIUM</p>",NA,NA,1,NA,NA,"chemical element","read","old","POTASSIUM"
1680387763906,"pureproduce","0.0-14.0-0.131","List2","test",768,"x62dqlkvos5zbhf",618443,234,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EMERALD</p>",NA,NA,0,NA,NA,"precious stone","read","old","EMERALD"
1680387763906,"pureproduce","0.0-14.0-0.132","List2","test",994,"x62dqlkvos5zbhf",619939,235,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COTTON</p>",NA,NA,1,NA,NA,"type of fabric","new","new","COTTON"
1680387763906,"pureproduce","0.0-14.0-0.133","List2","test",1675,"x62dqlkvos5zbhf",622117,236,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PLIERS</p>",NA,NA,0,NA,NA,"carpenter tool","read","old","PLIERS"
1680387763906,"pureproduce","0.0-14.0-0.134","List2","test",938.000000000116,"x62dqlkvos5zbhf",623558,237,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DOVE</p>",NA,NA,1,NA,NA,"bird","produce","new","DOVE"
1680387763906,"pureproduce","0.0-14.0-0.135","List2","test",1328,"x62dqlkvos5zbhf",625389,238,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>NAIL</p>",NA,NA,1,NA,NA,"carpenter tool","read","new","NAIL"
1680387763906,"pureproduce","0.0-14.0-0.136","List2","test",642.000000000116,"x62dqlkvos5zbhf",626535,239,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TABLE</p>",NA,NA,1,NA,NA,"article of furniture","read","new","TABLE"
1680387763906,"pureproduce","0.0-14.0-0.137","List2","test",876,"x62dqlkvos5zbhf",627913,240,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HAWK</p>",NA,NA,1,NA,NA,"bird","produce","old","HAWK"
1680387763906,"pureproduce","0.0-14.0-0.138","List2","test",685.000000000116,"x62dqlkvos5zbhf",629101,241,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ANT</p>",NA,NA,1,NA,NA,"insect","new","new","ANT"
1680387763906,"pureproduce","0.0-14.0-0.139","List2","test",715,"x62dqlkvos5zbhf",630319,242,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SALSA</p>",NA,NA,1,NA,NA,"type of dance","produce","old","SALSA"
1680387763906,"pureproduce","0.0-14.0-0.140","List2","test",764,"x62dqlkvos5zbhf",631586,243,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>STEEL</p>",NA,NA,0,NA,NA,"metal","new","new","STEEL"
1680387763906,"pureproduce","0.0-14.0-0.141","List2","test",688,"x62dqlkvos5zbhf",632777,244,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COAL</p>",NA,NA,1,NA,NA,"type of fuel","read","old","COAL"
1680387763906,"pureproduce","0.0-14.0-0.142","List2","test",628,"x62dqlkvos5zbhf",633908,245,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SCREW</p>",NA,NA,0,NA,NA,"carpenter tool","read","new","SCREW"
1680387763906,"pureproduce","0.0-14.0-0.143","List2","test",644,"x62dqlkvos5zbhf",635055,246,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>POPE</p>",NA,NA,0,NA,NA,"member of clergy","read","new","POPE"
1680621821568,"pureproduce","0.0-14.0-0.0","List4","test",1303,"x7u42c2u92rxhgb",507283,105,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STRAWBERRY</p>",NA,NA,1,NA,NA,"fruit","read","new","STRAWBERRY"
1680621821568,"pureproduce","0.0-14.0-0.1","List4","test",1802.20000004768,"x7u42c2u92rxhgb",509595,106,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DRESS</p>",NA,NA,0,NA,NA,"article of clothing","produce","new","DRESS"
1680621821568,"pureproduce","0.0-14.0-0.2","List4","test",1700.79999995232,"x7u42c2u92rxhgb",511805,107,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COLONEL</p>",NA,NA,0,NA,NA,"military title","read","new","COLONEL"
1680621821568,"pureproduce","0.0-14.0-0.3","List4","test",947.5,"x7u42c2u92rxhgb",513267,108,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DENIM</p>",NA,NA,1,NA,NA,"type of fabric","read","old","DENIM"
1680621821568,"pureproduce","0.0-14.0-0.4","List4","test",935.5,"x7u42c2u92rxhgb",514711,109,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BEACH</p>",NA,NA,1,NA,NA,"natural earth formation","read","old","BEACH"
1680621821568,"pureproduce","0.0-14.0-0.5","List4","test",782.100000023842,"x7u42c2u92rxhgb",515996,110,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PIANO</p>",NA,NA,1,NA,NA,"musical instrument","produce","old","PIANO"
1680621821568,"pureproduce","0.0-14.0-0.6","List4","test",924.200000047684,"x7u42c2u92rxhgb",517436,111,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAMMER</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","HAMMER"
1680621821568,"pureproduce","0.0-14.0-0.7","List4","test",1546,"x7u42c2u92rxhgb",519496,112,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MONK</p>",NA,NA,0,NA,NA,"member of clergy","new","new","MONK"
1680621821568,"pureproduce","0.0-14.0-0.8","List4","test",1133.10000002384,"x7u42c2u92rxhgb",521130,113,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HALIBUT</p>",NA,NA,1,NA,NA,"fish","produce","old","HALIBUT"
1680621821568,"pureproduce","0.0-14.0-0.9","List4","test",985.399999976158,"x7u42c2u92rxhgb",522622,114,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CLIFF</p>",NA,NA,1,NA,NA,"natural earth formation","read","old","CLIFF"
1680621821568,"pureproduce","0.0-14.0-0.10","List4","test",1187.20000004768,"x7u42c2u92rxhgb",524320,115,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ORANGE</p>",NA,NA,0,NA,NA,"fruit","read","old","ORANGE"
1680621821568,"pureproduce","0.0-14.0-0.11","List4","test",999,"x7u42c2u92rxhgb",525834,116,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MISSISSIPPI</p>",NA,NA,0,NA,NA,"state","produce","new","MISSISSIPPI"
1680621821568,"pureproduce","0.0-14.0-0.12","List4","test",1839.30000007153,"x7u42c2u92rxhgb",528180,117,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOCCASINS</p>",NA,NA,1,NA,NA,"footware","new","new","MOCCASINS"
1680621821568,"pureproduce","0.0-14.0-0.13","List4","test",1186.5,"x7u42c2u92rxhgb",529882,118,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>NUN</p>",NA,NA,1,NA,NA,"member of clergy","new","new","NUN"
1680621821568,"pureproduce","0.0-14.0-0.14","List4","test",847.699999928474,"x7u42c2u92rxhgb",531235,119,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLORIDA</p>",NA,NA,1,NA,NA,"state","produce","old","FLORIDA"
1680621821568,"pureproduce","0.0-14.0-0.15","List4","test",961.400000095367,"x7u42c2u92rxhgb",532711,120,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BLOUSE</p>",NA,NA,0,NA,NA,"article of clothing","produce","new","BLOUSE"
1680621821568,"pureproduce","0.0-14.0-0.16","List4","test",952.5,"x7u42c2u92rxhgb",534175,121,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TITANIUM</p>",NA,NA,0,NA,NA,"metal","read","new","TITANIUM"
1680621821568,"pureproduce","0.0-14.0-0.17","List4","test",1094.60000002384,"x7u42c2u92rxhgb",535773,122,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WRENCH</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","WRENCH"
1680621821568,"pureproduce","0.0-14.0-0.18","List4","test",952.600000023842,"x7u42c2u92rxhgb",537242,123,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>EARTHQUAKE</p>",NA,NA,1,NA,NA,"weather phenomenon","read","old","EARTHQUAKE"
1680621821568,"pureproduce","0.0-14.0-0.19","List4","test",795.5,"x7u42c2u92rxhgb",538541,124,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LIEUTENANT</p>",NA,NA,1,NA,NA,"military title","read","old","LIEUTENANT"
1680621821568,"pureproduce","0.0-14.0-0.20","List4","test",1297.39999997616,"x7u42c2u92rxhgb",540345,125,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DRUMS</p>",NA,NA,0,NA,NA,"musical instrument","produce","new","DRUMS"
1680621821568,"pureproduce","0.0-14.0-0.21","List4","test",681.099999904633,"x7u42c2u92rxhgb",541540,126,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ZUCCHINI</p>",NA,NA,1,NA,NA,"vegetable","produce","old","ZUCCHINI"
1680621821568,"pureproduce","0.0-14.0-0.22","List4","test",1319.19999992847,"x7u42c2u92rxhgb",543373,127,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TRUMPET</p>",NA,NA,1,NA,NA,"musical instrument","produce","old","TRUMPET"
1680621821568,"pureproduce","0.0-14.0-0.23","List4","test",1382.30000007153,"x7u42c2u92rxhgb",545261,128,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CONNECTICUT</p>",NA,NA,0,NA,NA,"state","produce","new","CONNECTICUT"
1680621821568,"pureproduce","0.0-14.0-0.24","List4","test",1078.60000002384,"x7u42c2u92rxhgb",546844,129,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HILL</p>",NA,NA,1,NA,NA,"natural earth formation","read","new","HILL"
1680621821568,"pureproduce","0.0-14.0-0.25","List4","test",833.599999904633,"x7u42c2u92rxhgb",548194,130,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SKIRT</p>",NA,NA,1,NA,NA,"article of clothing","produce","old","SKIRT"
1680621821568,"pureproduce","0.0-14.0-0.26","List4","test",1103.89999997616,"x7u42c2u92rxhgb",549810,131,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COMMANDER</p>",NA,NA,1,NA,NA,"military title","read","old","COMMANDER"
1680621821568,"pureproduce","0.0-14.0-0.27","List4","test",964,"x7u42c2u92rxhgb",551282,132,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CATFISH</p>",NA,NA,1,NA,NA,"fish","produce","old","CATFISH"
1680621821568,"pureproduce","0.0-14.0-0.28","List4","test",1078.40000009537,"x7u42c2u92rxhgb",552864,133,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>AMETHYST</p>",NA,NA,1,NA,NA,"precious stone","new","new","AMETHYST"
1680621821568,"pureproduce","0.0-14.0-0.29","List4","test",1034.89999997616,"x7u42c2u92rxhgb",554413,134,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SOLDIER</p>",NA,NA,1,NA,NA,"military title","read","new","SOLDIER"
1680621821568,"pureproduce","0.0-14.0-0.30","List4","test",1788.5,"x7u42c2u92rxhgb",556716,135,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SCREWDRIVER</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","SCREWDRIVER"
1680621821568,"pureproduce","0.0-14.0-0.31","List4","test",1632.69999992847,"x7u42c2u92rxhgb",558865,136,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ASPARAGUS</p>",NA,NA,1,NA,NA,"vegetable","produce","new","ASPARAGUS"
1680621821568,"pureproduce","0.0-14.0-0.32","List4","test",1525.20000004768,"x7u42c2u92rxhgb",560905,137,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DIESEL</p>",NA,NA,0,NA,NA,"type of fuel","new","new","DIESEL"
1680621821568,"pureproduce","0.0-14.0-0.33","List4","test",761.699999928474,"x7u42c2u92rxhgb",562175,138,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LEAD</p>",NA,NA,0,NA,NA,"metal","read","new","LEAD"
1680621821568,"pureproduce","0.0-14.0-0.34","List4","test",925.699999928474,"x7u42c2u92rxhgb",563608,139,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SWEATER</p>",NA,NA,1,NA,NA,"article of clothing","produce","old","SWEATER"
1680621821568,"pureproduce","0.0-14.0-0.35","List4","test",630.900000095367,"x7u42c2u92rxhgb",564752,140,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RAIN</p>",NA,NA,1,NA,NA,"weather phenomenon","read","old","RAIN"
1680621821568,"pureproduce","0.0-14.0-0.36","List4","test",1046.69999992847,"x7u42c2u92rxhgb",566310,141,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POLYESTER</p>",NA,NA,1,NA,NA,"type of fabric","read","new","POLYESTER"
1680621821568,"pureproduce","0.0-14.0-0.37","List4","test",909.199999928474,"x7u42c2u92rxhgb",567735,142,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RASPBERRY</p>",NA,NA,1,NA,NA,"fruit","read","old","RASPBERRY"
1680621821568,"pureproduce","0.0-14.0-0.38","List4","test",912.299999952316,"x7u42c2u92rxhgb",569160,143,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BANJO</p>",NA,NA,1,NA,NA,"musical instrument","produce","old","BANJO"
1680621821568,"pureproduce","0.0-14.0-0.39","List4","test",1065.29999995232,"x7u42c2u92rxhgb",570738,144,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CASHMERE</p>",NA,NA,1,NA,NA,"type of fabric","read","old","CASHMERE"
1680621821568,"pureproduce","0.0-14.0-0.40","List4","test",1211.19999992847,"x7u42c2u92rxhgb",572459,145,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAIL</p>",NA,NA,1,NA,NA,"weather phenomenon","read","new","HAIL"
1680621821568,"pureproduce","0.0-14.0-0.41","List4","test",843.800000071526,"x7u42c2u92rxhgb",573809,146,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TUBA</p>",NA,NA,1,NA,NA,"musical instrument","produce","new","TUBA"
1680621821568,"pureproduce","0.0-14.0-0.42","List4","test",957.299999952316,"x7u42c2u92rxhgb",575270,147,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GAS</p>",NA,NA,1,NA,NA,"type of fuel","new","new","GAS"
1680621821568,"pureproduce","0.0-14.0-0.43","List4","test",769.800000071526,"x7u42c2u92rxhgb",576550,148,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>GNAT</p>",NA,NA,1,NA,NA,"insect","produce","old","GNAT"
1680621821568,"pureproduce","0.0-14.0-0.44","List4","test",1365.29999995232,"x7u42c2u92rxhgb",578432,149,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RIVER</p>",NA,NA,1,NA,NA,"natural earth formation","read","new","RIVER"
1680621821568,"pureproduce","0.0-14.0-0.45","List4","test",609.599999904633,"x7u42c2u92rxhgb",579548,150,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>KIWI</p>",NA,NA,1,NA,NA,"fruit","read","old","KIWI"
1680621821568,"pureproduce","0.0-14.0-0.46","List4","test",715.100000023842,"x7u42c2u92rxhgb",580768,151,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HORNET</p>",NA,NA,1,NA,NA,"insect","produce","old","HORNET"
1680621821568,"pureproduce","0.0-14.0-0.47","List4","test",938,"x7u42c2u92rxhgb",582221,152,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SANDALS</p>",NA,NA,1,NA,NA,"footware","new","new","SANDALS"
1680621821568,"pureproduce","0.0-14.0-0.48","List4","test",670.700000047684,"x7u42c2u92rxhgb",583406,153,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COUCH</p>",NA,NA,0,NA,NA,"article of furniture","new","new","COUCH"
1680621821568,"pureproduce","0.0-14.0-0.49","List4","test",756,"x7u42c2u92rxhgb",584666,154,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CADET</p>",NA,NA,1,NA,NA,"military title","read","old","CADET"
1680621821568,"pureproduce","0.0-14.0-0.50","List4","test",693.799999952316,"x7u42c2u92rxhgb",585872,155,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANOE</p>",NA,NA,0,NA,NA,"type of boat","new","new","CANOE"
1680621821568,"pureproduce","0.0-14.0-0.51","List4","test",629.700000047684,"x7u42c2u92rxhgb",587017,156,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MOTH</p>",NA,NA,1,NA,NA,"insect","produce","old","MOTH"
1680621821568,"pureproduce","0.0-14.0-0.52","List4","test",914.799999952316,"x7u42c2u92rxhgb",588435,157,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLY</p>",NA,NA,1,NA,NA,"insect","produce","old","FLY"
1680621821568,"pureproduce","0.0-14.0-0.53","List4","test",845.899999976158,"x7u42c2u92rxhgb",589788,158,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SNOW</p>",NA,NA,1,NA,NA,"weather phenomenon","read","old","SNOW"
1680621821568,"pureproduce","0.0-14.0-0.54","List4","test",776.100000023842,"x7u42c2u92rxhgb",591065,159,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EMERALD</p>",NA,NA,1,NA,NA,"precious stone","new","new","EMERALD"
1680621821568,"pureproduce","0.0-14.0-0.55","List4","test",761.100000023842,"x7u42c2u92rxhgb",592336,160,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SILVER</p>",NA,NA,1,NA,NA,"metal","read","old","SILVER"
1680621821568,"pureproduce","0.0-14.0-0.56","List4","test",703,"x7u42c2u92rxhgb",593546,161,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MOUNTAIN</p>",NA,NA,1,NA,NA,"natural earth formation","read","old","MOUNTAIN"
1680621821568,"pureproduce","0.0-14.0-0.57","List4","test",680.700000047684,"x7u42c2u92rxhgb",594736,162,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>IRON</p>",NA,NA,1,NA,NA,"metal","read","old","IRON"
1680621821568,"pureproduce","0.0-14.0-0.58","List4","test",702.5,"x7u42c2u92rxhgb",595950,163,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VERMONT</p>",NA,NA,1,NA,NA,"state","produce","old","VERMONT"
1680621821568,"pureproduce","0.0-14.0-0.59","List4","test",872.299999952316,"x7u42c2u92rxhgb",597330,164,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GUITAR</p>",NA,NA,0,NA,NA,"musical instrument","produce","old","GUITAR"
1680621821568,"pureproduce","0.0-14.0-0.60","List4","test",626.700000047684,"x7u42c2u92rxhgb",598460,165,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SHORTS</p>",NA,NA,0,NA,NA,"article of clothing","produce","new","SHORTS"
1680621821568,"pureproduce","0.0-14.0-0.61","List4","test",593.700000047684,"x7u42c2u92rxhgb",599557,166,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VIOLIN</p>",NA,NA,1,NA,NA,"musical instrument","produce","old","VIOLIN"
1680621821568,"pureproduce","0.0-14.0-0.62","List4","test",916.899999976158,"x7u42c2u92rxhgb",600980,167,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TANGO</p>",NA,NA,1,NA,NA,"type of dance","new","new","TANGO"
1680621821568,"pureproduce","0.0-14.0-0.63","List4","test",767.5,"x7u42c2u92rxhgb",602254,168,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>APPLE</p>",NA,NA,1,NA,NA,"fruit","read","new","APPLE"
1680621821568,"pureproduce","0.0-14.0-0.64","List4","test",647.899999976158,"x7u42c2u92rxhgb",603406,169,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>IOWA</p>",NA,NA,1,NA,NA,"state","produce","old","IOWA"
1680621821568,"pureproduce","0.0-14.0-0.65","List4","test",684.600000023842,"x7u42c2u92rxhgb",604603,170,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SHARK</p>",NA,NA,0,NA,NA,"fish","produce","new","SHARK"
1680621821568,"pureproduce","0.0-14.0-0.66","List4","test",630.200000047684,"x7u42c2u92rxhgb",605741,171,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VOLCANO</p>",NA,NA,1,NA,NA,"natural earth formation","read","old","VOLCANO"
1680621821568,"pureproduce","0.0-14.0-0.67","List4","test",849.700000047684,"x7u42c2u92rxhgb",607106,172,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>NYLON</p>",NA,NA,1,NA,NA,"type of fabric","read","old","NYLON"
1680621821568,"pureproduce","0.0-14.0-0.68","List4","test",708.100000023842,"x7u42c2u92rxhgb",608326,173,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BRONZE</p>",NA,NA,1,NA,NA,"metal","read","old","BRONZE"
1680621821568,"pureproduce","0.0-14.0-0.69","List4","test",734.200000047684,"x7u42c2u92rxhgb",609576,174,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BANANA</p>",NA,NA,1,NA,NA,"fruit","read","new","BANANA"
1680621821568,"pureproduce","0.0-14.0-0.70","List4","test",916.600000023842,"x7u42c2u92rxhgb",610995,175,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BROCCOLI</p>",NA,NA,1,NA,NA,"vegetable","produce","new","BROCCOLI"
1680621821568,"pureproduce","0.0-14.0-0.71","List4","test",572.200000047684,"x7u42c2u92rxhgb",612072,176,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SAXOPHONE</p>",NA,NA,1,NA,NA,"musical instrument","produce","old","SAXOPHONE"
1680621821568,"pureproduce","0.0-14.0-0.72","List4","test",702.399999976158,"x7u42c2u92rxhgb",613287,177,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DESERT</p>",NA,NA,0,NA,NA,"natural earth formation","read","new","DESERT"
1680621821568,"pureproduce","0.0-14.0-0.73","List4","test",696.899999976158,"x7u42c2u92rxhgb",614488,178,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BLUEJAY</p>",NA,NA,1,NA,NA,"bird","new","new","BLUEJAY"
1680621821568,"pureproduce","0.0-14.0-0.74","List4","test",677.200000047684,"x7u42c2u92rxhgb",615673,179,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COPPER</p>",NA,NA,1,NA,NA,"metal","read","old","COPPER"
